date,expected_bars,actual_bars,missing_bars,duplicate_rows,extra_bars,too_few_bars,too_many_bars,first_missing,first_extra,issue
2013-04-18,102,101,1,0,0,True,False,2013-04-18 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-22,102,98,4,0,0,True,False,2013-04-22 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-23,102,99,3,0,0,True,False,2013-04-23 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-24,102,99,3,0,0,True,False,2013-04-24 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-29,102,99,3,0,0,True,False,2013-04-29 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-04-30,102,48,54,0,0,True,False,2013-04-30 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-02,102,101,1,0,0,True,False,2013-05-02 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-03,102,98,4,0,0,True,False,2013-05-03 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-06,102,86,16,0,0,True,False,2013-05-06 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-07,102,100,2,0,0,True,False,2013-05-07 15:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-08,102,46,56,0,0,True,False,2013-05-08 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-10,102,101,1,0,0,True,False,2013-05-10 16:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-13,102,95,7,0,0,True,False,2013-05-13 09:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-14,102,95,7,0,0,True,False,2013-05-14 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-15,102,101,1,0,0,True,False,2013-05-15 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-16,102,101,1,0,0,True,False,2013-05-16 17:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-22,102,90,12,0,0,True,False,2013-05-22 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-23,102,98,4,0,0,True,False,2013-05-23 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-24,102,92,10,0,0,True,False,2013-05-24 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-27,102,95,7,0,0,True,False,2013-05-27 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-28,102,98,4,0,0,True,False,2013-05-28 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-29,102,101,1,0,0,True,False,2013-05-29 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-05-31,102,100,2,0,0,True,False,2013-05-31 14:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-06-07,102,100,2,0,0,True,False,2013-06-07 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-06-13,102,101,1,0,0,True,False,2013-06-13 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-06-17,102,94,8,0,0,True,False,2013-06-17 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-06-18,102,100,2,0,0,True,False,2013-06-18 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-06-24,102,100,2,0,0,True,False,2013-06-24 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-06-26,102,98,4,0,0,True,False,2013-06-26 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-06-28,102,100,2,0,0,True,False,2013-06-28 10:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-01,102,101,1,0,0,True,False,2013-07-01 16:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-02,102,101,1,0,0,True,False,2013-07-02 14:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-03,102,101,1,0,0,True,False,2013-07-03 14:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-05,102,100,2,0,0,True,False,2013-07-05 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-08,102,97,5,0,0,True,False,2013-07-08 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-09,102,98,4,0,0,True,False,2013-07-09 11:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-10,102,101,1,0,0,True,False,2013-07-10 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-15,102,101,1,0,0,True,False,2013-07-15 13:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-16,102,98,4,0,0,True,False,2013-07-16 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-17,102,99,3,0,0,True,False,2013-07-17 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-19,102,95,7,0,0,True,False,2013-07-19 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-22,102,93,9,0,0,True,False,2013-07-22 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-23,102,96,6,0,0,True,False,2013-07-23 11:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-26,102,97,5,0,0,True,False,2013-07-26 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-30,102,101,1,0,0,True,False,2013-07-30 13:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-07-31,102,99,3,0,0,True,False,2013-07-31 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-01,102,96,6,0,0,True,False,2013-08-01 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-02,102,99,3,0,0,True,False,2013-08-02 13:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-05,102,101,1,0,0,True,False,2013-08-05 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-06,102,99,3,0,0,True,False,2013-08-06 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-07,102,91,11,0,0,True,False,2013-08-07 11:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-08,102,95,7,0,0,True,False,2013-08-08 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-09,102,88,14,0,0,True,False,2013-08-09 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-12,102,91,11,0,0,True,False,2013-08-12 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-16,102,94,8,0,0,True,False,2013-08-16 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-19,102,100,2,0,0,True,False,2013-08-19 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-20,102,101,1,0,0,True,False,2013-08-20 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-21,102,94,8,0,0,True,False,2013-08-21 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-22,102,97,5,0,0,True,False,2013-08-22 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-23,102,99,3,0,0,True,False,2013-08-23 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-26,102,98,4,0,0,True,False,2013-08-26 09:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-28,102,101,1,0,0,True,False,2013-08-28 14:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-29,102,99,3,0,0,True,False,2013-08-29 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-08-30,102,101,1,0,0,True,False,2013-08-30 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-02,102,101,1,0,0,True,False,2013-09-02 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-03,102,93,9,0,0,True,False,2013-09-03 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-04,102,97,5,0,0,True,False,2013-09-04 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-05,102,100,2,0,0,True,False,2013-09-05 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-06,102,92,10,0,0,True,False,2013-09-06 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-09,102,97,5,0,0,True,False,2013-09-09 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-10,102,101,1,0,0,True,False,2013-09-10 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-11,102,101,1,0,0,True,False,2013-09-11 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-12,102,95,7,0,0,True,False,2013-09-12 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-13,102,89,13,0,0,True,False,2013-09-13 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-16,102,101,1,0,0,True,False,2013-09-16 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-17,102,98,4,0,0,True,False,2013-09-17 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-18,102,97,5,0,0,True,False,2013-09-18 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-20,102,94,8,0,0,True,False,2013-09-20 10:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-23,102,98,4,0,0,True,False,2013-09-23 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-24,102,101,1,0,0,True,False,2013-09-24 15:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-25,102,98,4,0,0,True,False,2013-09-25 11:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-26,102,86,16,0,0,True,False,2013-09-26 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-27,102,98,4,0,0,True,False,2013-09-27 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-09-30,102,94,8,0,0,True,False,2013-09-30 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-01,102,96,6,0,0,True,False,2013-10-01 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-02,102,99,3,0,0,True,False,2013-10-02 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-03,102,100,2,0,0,True,False,2013-10-03 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-14,102,100,2,0,0,True,False,2013-10-14 09:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-16,102,103,0,0,1,False,True,,2013-10-16 17:30:00,too_many_bars_possible_duplicates_or_dst_error;outside_expected_session
2013-10-18,102,101,1,0,0,True,False,2013-10-18 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-21,102,98,4,0,0,True,False,2013-10-21 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-24,102,101,1,0,0,True,False,2013-10-24 14:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-25,102,99,3,0,0,True,False,2013-10-25 14:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-29,102,101,1,0,0,True,False,2013-10-29 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-10-31,102,99,3,0,0,True,False,2013-10-31 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-01,102,46,56,0,0,True,False,2013-11-01 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-04,102,99,3,0,0,True,False,2013-11-04 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-05,102,101,1,0,0,True,False,2013-11-05 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-08,102,100,2,0,0,True,False,2013-11-08 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-13,102,99,3,0,0,True,False,2013-11-13 13:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-15,102,95,7,0,0,True,False,2013-11-15 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-18,102,99,3,0,0,True,False,2013-11-18 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-19,102,97,5,0,0,True,False,2013-11-19 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-20,102,95,7,0,0,True,False,2013-11-20 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-21,102,86,16,0,0,True,False,2013-11-21 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-22,102,92,10,0,0,True,False,2013-11-22 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-25,102,101,1,0,0,True,False,2013-11-25 12:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-27,102,98,4,0,0,True,False,2013-11-27 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-28,102,98,4,0,0,True,False,2013-11-28 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-11-29,102,101,1,0,0,True,False,2013-11-29 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-02,102,93,9,0,0,True,False,2013-12-02 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-09,102,101,1,0,0,True,False,2013-12-09 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-10,102,101,1,0,0,True,False,2013-12-10 16:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-11,102,96,6,0,0,True,False,2013-12-11 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-12,102,100,2,0,0,True,False,2013-12-12 15:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-13,102,98,4,0,0,True,False,2013-12-13 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-16,102,101,1,0,0,True,False,2013-12-16 16:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-18,102,100,2,0,0,True,False,2013-12-18 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-23,102,101,1,0,0,True,False,2013-12-23 15:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-27,102,99,3,0,0,True,False,2013-12-27 14:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2013-12-30,102,101,1,0,0,True,False,2013-12-30 16:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-02,102,99,3,0,0,True,False,2014-01-02 13:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-03,102,93,9,0,0,True,False,2014-01-03 11:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-07,102,95,7,0,0,True,False,2014-01-07 09:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-08,102,101,1,0,0,True,False,2014-01-08 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-10,102,93,9,0,0,True,False,2014-01-10 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-13,102,97,5,0,0,True,False,2014-01-13 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-15,102,99,3,0,0,True,False,2014-01-15 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-16,102,101,1,0,0,True,False,2014-01-16 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-17,102,100,2,0,0,True,False,2014-01-17 15:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-20,102,94,8,0,0,True,False,2014-01-20 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-27,102,101,1,0,0,True,False,2014-01-27 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-01-28,102,101,1,0,0,True,False,2014-01-28 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-03,102,99,3,0,0,True,False,2014-02-03 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-04,102,100,2,0,0,True,False,2014-02-04 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-06,102,101,1,0,0,True,False,2014-02-06 12:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-10,102,90,12,0,0,True,False,2014-02-10 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-11,102,101,1,0,0,True,False,2014-02-11 12:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-12,102,100,2,0,0,True,False,2014-02-12 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-13,102,101,1,0,0,True,False,2014-02-13 11:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-14,102,101,1,0,0,True,False,2014-02-14 14:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-17,102,98,4,0,0,True,False,2014-02-17 10:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-18,102,101,1,0,0,True,False,2014-02-18 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-20,102,99,3,0,0,True,False,2014-02-20 10:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-21,102,101,1,0,0,True,False,2014-02-21 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-24,102,98,4,0,0,True,False,2014-02-24 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-25,102,97,5,0,0,True,False,2014-02-25 11:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-26,102,97,5,0,0,True,False,2014-02-26 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-27,102,98,4,0,0,True,False,2014-02-27 13:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-02-28,102,90,12,0,0,True,False,2014-02-28 09:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-03-03,102,100,2,0,0,True,False,2014-03-03 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-03-04,102,100,2,0,0,True,False,2014-03-04 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-03-05,102,99,3,0,0,True,False,2014-03-05 12:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-03-06,102,99,3,0,0,True,False,2014-03-06 10:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-03-24,102,101,1,0,0,True,False,2014-03-24 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-03-28,102,100,2,0,0,True,False,2014-03-28 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-01,102,101,1,0,0,True,False,2014-04-01 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-02,102,101,1,0,0,True,False,2014-04-02 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-07,102,99,3,0,0,True,False,2014-04-07 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-09,102,99,3,0,0,True,False,2014-04-09 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-14,102,100,2,0,0,True,False,2014-04-14 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-15,102,101,1,0,0,True,False,2014-04-15 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-16,102,97,5,0,0,True,False,2014-04-16 11:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-17,102,48,54,0,0,True,False,2014-04-17 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-23,102,101,1,0,0,True,False,2014-04-23 14:35:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-24,102,101,1,0,0,True,False,2014-04-24 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-25,102,100,2,0,0,True,False,2014-04-25 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-28,102,101,1,0,0,True,False,2014-04-28 14:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-29,102,100,2,0,0,True,False,2014-04-29 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-04-30,102,47,55,0,0,True,False,2014-04-30 12:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-02,102,101,1,0,0,True,False,2014-05-02 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-06,102,101,1,0,0,True,False,2014-05-06 10:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-07,102,99,3,0,0,True,False,2014-05-07 09:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-09,102,96,6,0,0,True,False,2014-05-09 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-14,102,101,1,0,0,True,False,2014-05-14 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-19,102,101,1,0,0,True,False,2014-05-19 13:40:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-20,102,101,1,0,0,True,False,2014-05-20 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-22,102,100,2,0,0,True,False,2014-05-22 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-23,102,101,1,0,0,True,False,2014-05-23 14:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-28,102,48,54,0,0,True,False,2014-05-28 13:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-05-30,102,101,1,0,0,True,False,2014-05-30 13:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-02,102,100,2,0,0,True,False,2014-06-02 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-03,102,98,4,0,0,True,False,2014-06-03 10:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-04,102,100,2,0,0,True,False,2014-06-04 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-05,102,101,1,0,0,True,False,2014-06-05 10:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-09,102,101,1,0,0,True,False,2014-06-09 11:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-10,102,100,2,0,0,True,False,2014-06-10 12:00:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-11,102,99,3,0,0,True,False,2014-06-11 12:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-17,102,101,1,0,0,True,False,2014-06-17 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-19,102,95,7,0,0,True,False,2014-06-19 09:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-23,102,101,1,0,0,True,False,2014-06-23 09:55:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-24,102,100,2,0,0,True,False,2014-06-24 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-25,102,101,1,0,0,True,False,2014-06-25 11:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-26,102,97,5,0,0,True,False,2014-06-26 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-27,102,101,1,0,0,True,False,2014-06-27 13:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-06-30,102,101,1,0,0,True,False,2014-06-30 17:10:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-01,102,100,2,0,0,True,False,2014-07-01 11:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-02,102,96,6,0,0,True,False,2014-07-02 09:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-03,102,101,1,0,0,True,False,2014-07-03 11:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-04,102,98,4,0,0,True,False,2014-07-04 10:05:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-09,102,100,2,0,0,True,False,2014-07-09 12:25:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-10,102,100,2,0,0,True,False,2014-07-10 12:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-11,102,97,5,0,0,True,False,2014-07-11 09:20:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-14,102,96,6,0,0,True,False,2014-07-14 10:50:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-21,102,99,3,0,0,True,False,2014-07-21 12:15:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-22,102,95,7,0,0,True,False,2014-07-22 10:45:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-23,102,96,6,0,0,True,False,2014-07-23 12:30:00,,too_few_bars_possible_half_day_or_halt;gaps
2014-07-29,102,101,1,0,0,True,False,2014-07-29 10:35:00,,too_few_bars_possible_half_day_or_halt;gaps
