time,open,high,low,close,Volume
2020-05-04 09:15:00+02:00,314.5,314.7,313.6,313.75,27399
2020-05-04 09:20:00+02:00,313.6,313.8,313.1,313.2,19561
2020-05-04 09:25:00+02:00,313.1,313.1,312.4,312.9,17485
2020-05-04 09:30:00+02:00,313.0,313.2,312.2,312.8,36774
2020-05-04 09:35:00+02:00,312.6,312.7,311.8,312.4,36415
2020-05-04 09:40:00+02:00,312.4,313.5,312.4,313.5,39770
2020-05-04 09:45:00+02:00,313.4,314.4,313.2,314.4,14663
2020-05-04 09:50:00+02:00,314.4,315.2,314.1,315.2,15858
2020-05-04 09:55:00+02:00,315.3,315.4,315.2,315.4,11452
2020-05-04 10:00:00+02:00,315.5,315.8,315.1,315.4,12768
2020-05-04 10:05:00+02:00,315.5,315.5,315.1,315.4,16157
2020-05-04 10:10:00+02:00,315.3,315.4,315.0,315.2,11034
2020-05-04 10:15:00+02:00,315.2,315.4,315.0,315.2,13796
2020-05-04 10:20:00+02:00,315.1,315.3,314.7,314.8,20306
2020-05-04 10:25:00+02:00,314.8,315.0,314.3,315.0,25349
2020-05-04 10:30:00+02:00,314.9,314.9,314.2,314.2,15997
2020-05-04 10:35:00+02:00,314.1,314.2,312.9,313.0,15666
2020-05-04 10:40:00+02:00,312.9,313.9,312.9,313.9,16764
2020-05-04 10:45:00+02:00,313.9,314.3,313.9,314.2,8745
2020-05-04 10:50:00+02:00,314.3,314.4,313.7,313.7,23085
2020-05-04 10:55:00+02:00,313.6,313.8,313.6,313.7,9113
2020-05-04 11:00:00+02:00,313.7,313.8,312.9,312.9,14470
2020-05-04 11:05:00+02:00,313.0,313.4,312.9,313.2,14059
2020-05-04 11:10:00+02:00,313.2,313.85,313.2,313.8,10020
2020-05-04 11:15:00+02:00,313.8,313.8,313.6,313.8,8573
2020-05-04 11:20:00+02:00,313.7,314.2,313.7,313.8,9958
2020-05-04 11:25:00+02:00,313.7,313.85,313.4,313.7,11454
2020-05-04 11:30:00+02:00,313.7,314.0,313.6,313.8,12558
2020-05-04 11:35:00+02:00,313.7,313.7,312.9,312.9,10016
2020-05-04 11:40:00+02:00,312.9,313.1,312.3,312.3,21823
2020-05-04 11:45:00+02:00,312.3,312.4,312.1,312.2,8786
2020-05-04 11:50:00+02:00,312.2,312.7,312.2,312.6,10485
2020-05-04 11:55:00+02:00,312.6,312.9,312.5,312.9,10197
2020-05-04 12:00:00+02:00,313.0,313.1,312.6,312.6,15640
2020-05-04 12:05:00+02:00,312.6,313.4,312.6,313.3,14033
2020-05-04 12:10:00+02:00,313.2,313.7,313.2,313.7,9963
2020-05-04 12:15:00+02:00,313.8,314.1,313.8,314.0,11665
2020-05-04 12:20:00+02:00,314.0,314.15,313.8,314.1,8797
2020-05-04 12:25:00+02:00,314.1,314.2,313.4,313.4,11079
2020-05-04 12:30:00+02:00,313.4,313.7,313.4,313.7,9066
2020-05-04 12:35:00+02:00,313.8,313.8,313.2,313.2,5811
2020-05-04 12:40:00+02:00,313.3,313.7,313.1,313.7,9339
2020-05-04 12:45:00+02:00,313.7,313.9,313.6,313.9,6813
2020-05-04 12:50:00+02:00,313.9,313.95,313.4,313.4,13416
2020-05-04 12:55:00+02:00,313.4,313.9,313.4,313.8,16707
2020-05-04 13:00:00+02:00,313.9,313.9,313.0,313.0,11654
2020-05-04 13:05:00+02:00,313.0,313.1,312.9,312.9,5150
2020-05-04 13:10:00+02:00,312.8,313.0,312.8,313.0,8187
2020-05-04 13:15:00+02:00,313.0,313.1,312.8,313.0,7475
2020-05-04 13:20:00+02:00,312.85,312.85,311.8,312.0,6867
2020-05-04 13:25:00+02:00,311.95,312.0,311.6,312.0,8592
2020-05-04 13:30:00+02:00,312.0,312.1,311.8,311.8,4371
2020-05-04 13:35:00+02:00,311.8,311.9,311.4,311.5,10802
2020-05-04 13:40:00+02:00,311.4,311.6,311.3,311.35,10332
2020-05-04 13:45:00+02:00,311.3,311.3,310.9,311.0,17533
2020-05-04 13:50:00+02:00,311.05,311.7,311.05,311.6,11043
2020-05-04 13:55:00+02:00,311.5,311.6,311.3,311.3,7715
2020-05-04 14:00:00+02:00,311.1,311.35,311.0,311.3,12648
2020-05-04 14:05:00+02:00,311.3,311.5,310.8,311.2,12573
2020-05-04 14:10:00+02:00,311.2,312.0,311.1,311.8,15002
2020-05-04 14:15:00+02:00,311.85,312.0,311.6,311.95,8034
2020-05-04 14:20:00+02:00,311.9,312.4,311.9,312.4,11566
2020-05-04 14:25:00+02:00,312.4,312.8,312.3,312.5,19263
2020-05-04 14:30:00+02:00,312.5,312.9,312.3,312.3,18080
2020-05-04 14:35:00+02:00,312.3,312.4,311.1,311.1,12847
2020-05-04 14:40:00+02:00,311.2,311.4,311.0,311.0,15062
2020-05-04 14:45:00+02:00,311.1,311.3,310.8,311.1,12012
2020-05-04 14:50:00+02:00,311.1,311.3,311.1,311.2,6534
2020-05-04 14:55:00+02:00,311.2,311.3,311.2,311.3,5540
2020-05-04 15:00:00+02:00,311.2,311.2,310.3,310.5,12815
2020-05-04 15:05:00+02:00,310.5,310.6,310.1,310.2,9477
2020-05-04 15:10:00+02:00,310.3,310.7,310.1,310.7,15834
2020-05-04 15:15:00+02:00,310.5,310.6,309.7,310.4,23856
2020-05-04 15:20:00+02:00,310.5,311.9,310.5,311.7,9852
2020-05-04 15:25:00+02:00,311.8,311.9,311.5,311.9,13942
2020-05-04 15:30:00+02:00,311.9,312.5,311.9,312.4,22997
2020-05-04 15:35:00+02:00,312.3,312.7,312.2,312.4,18384
2020-05-04 15:40:00+02:00,312.4,312.6,312.1,312.1,26408
2020-05-04 15:45:00+02:00,312.2,312.35,311.8,311.8,23921
2020-05-04 15:50:00+02:00,311.7,311.7,310.5,311.0,18688
2020-05-04 15:55:00+02:00,311.1,311.2,310.4,310.4,23442
2020-05-04 16:00:00+02:00,310.6,311.1,310.6,310.9,14086
2020-05-04 16:05:00+02:00,311.0,311.0,310.7,310.7,11249
2020-05-04 16:10:00+02:00,310.7,310.9,310.6,310.6,9368
2020-05-04 16:15:00+02:00,310.6,311.0,310.6,310.9,11809
2020-05-04 16:20:00+02:00,310.9,310.9,310.6,310.6,11779
2020-05-04 16:25:00+02:00,310.7,311.25,310.6,311.25,12256
2020-05-04 16:30:00+02:00,311.3,311.5,311.0,311.0,15761
2020-05-04 16:35:00+02:00,311.1,311.3,311.05,311.2,14208
2020-05-04 16:40:00+02:00,311.2,311.2,310.6,310.6,10756
2020-05-04 16:45:00+02:00,310.7,311.0,310.6,310.6,14936
2020-05-04 16:50:00+02:00,310.6,310.9,310.6,310.9,13040
2020-05-04 16:55:00+02:00,310.9,310.9,310.5,310.5,13100
2020-05-04 17:00:00+02:00,310.5,310.8,310.4,310.8,18393
2020-05-04 17:05:00+02:00,310.9,310.9,310.55,310.6,19687
2020-05-04 17:10:00+02:00,310.6,311.0,310.6,310.6,17019
2020-05-04 17:15:00+02:00,310.7,310.85,310.3,310.4,22437
2020-05-04 17:20:00+02:00,310.3,310.5,309.9,310.2,35194
2020-05-04 17:25:00+02:00,309.2,309.2,309.2,309.2,754966
2020-05-05 09:00:00+02:00,307.1,308.0,306.3,307.1,62998
2020-05-05 09:05:00+02:00,307.0,307.6,305.7,307.0,27198
2020-05-05 09:10:00+02:00,306.9,307.0,305.6,306.6,20275
2020-05-05 09:15:00+02:00,306.5,307.0,306.2,306.3,35917
2020-05-05 09:20:00+02:00,306.2,306.3,305.5,305.6,36010
2020-05-05 09:25:00+02:00,305.6,305.8,305.2,305.5,12601
2020-05-05 09:30:00+02:00,305.6,306.1,305.3,306.0,44152
2020-05-05 09:35:00+02:00,306.0,306.5,305.9,306.5,22632
2020-05-05 09:40:00+02:00,306.6,307.0,306.4,307.0,12713
2020-05-05 09:45:00+02:00,307.0,307.4,306.8,307.2,12234
2020-05-05 09:50:00+02:00,307.2,307.5,307.1,307.2,10020
2020-05-05 09:55:00+02:00,307.2,307.9,307.2,307.8,5062
2020-05-05 10:00:00+02:00,307.8,307.9,307.6,307.8,7248
2020-05-05 10:05:00+02:00,307.7,307.9,307.1,307.4,6908
2020-05-05 10:10:00+02:00,307.5,307.5,306.4,306.6,31343
2020-05-05 10:15:00+02:00,306.5,306.7,306.1,306.4,23531
2020-05-05 10:20:00+02:00,306.5,307.3,306.5,306.9,23884
2020-05-05 10:25:00+02:00,306.8,307.1,305.9,306.1,12275
2020-05-05 10:30:00+02:00,306.0,306.1,305.5,305.5,9669
2020-05-05 10:35:00+02:00,305.5,305.8,305.3,305.7,11729
2020-05-05 10:40:00+02:00,305.7,305.7,305.2,305.4,10605
2020-05-05 10:45:00+02:00,305.4,305.4,304.8,305.1,18473
2020-05-05 10:50:00+02:00,305.2,306.2,305.1,306.2,15631
2020-05-05 10:55:00+02:00,306.2,306.5,306.0,306.3,21087
2020-05-05 11:00:00+02:00,306.2,307.1,306.2,307.0,17675
2020-05-05 11:05:00+02:00,307.1,307.6,307.1,307.6,8667
2020-05-05 11:10:00+02:00,307.5,307.6,307.2,307.5,5379
2020-05-05 11:15:00+02:00,307.5,307.5,306.9,307.0,14569
2020-05-05 11:20:00+02:00,306.9,307.15,306.9,307.0,6766
2020-05-05 11:25:00+02:00,306.9,307.0,306.6,306.9,4877
2020-05-05 11:30:00+02:00,307.0,307.3,306.9,307.2,6680
2020-05-05 11:35:00+02:00,307.2,307.3,307.1,307.3,2406
2020-05-05 11:40:00+02:00,307.4,307.7,307.4,307.5,6039
2020-05-05 11:45:00+02:00,307.6,308.0,307.5,307.9,8306
2020-05-05 11:50:00+02:00,307.9,308.3,307.9,308.2,6941
2020-05-05 11:55:00+02:00,308.2,308.2,307.5,307.8,7970
2020-05-05 12:00:00+02:00,307.7,308.1,307.7,307.8,5019
2020-05-05 12:05:00+02:00,307.8,308.0,307.6,307.9,2187
2020-05-05 12:10:00+02:00,307.8,307.9,307.4,307.4,3296
2020-05-05 12:15:00+02:00,307.4,307.6,307.4,307.6,4962
2020-05-05 12:20:00+02:00,307.7,307.9,307.6,307.9,4037
2020-05-05 12:25:00+02:00,307.95,308.1,307.8,308.0,4409
2020-05-05 12:30:00+02:00,308.0,308.1,307.8,308.1,7549
2020-05-05 12:35:00+02:00,308.0,308.05,307.8,307.8,3825
2020-05-05 12:40:00+02:00,307.8,307.9,307.5,307.65,6077
2020-05-05 12:45:00+02:00,307.7,307.9,307.7,307.9,5361
2020-05-05 12:50:00+02:00,307.95,308.3,307.9,308.2,4998
2020-05-05 12:55:00+02:00,308.2,308.2,307.8,307.9,9491
2020-05-05 13:00:00+02:00,308.0,308.0,307.3,307.3,6363
2020-05-05 13:05:00+02:00,307.3,307.3,307.0,307.1,5759
2020-05-05 13:10:00+02:00,307.2,307.3,306.9,307.0,14403
2020-05-05 13:15:00+02:00,307.0,307.1,306.7,306.9,9461
2020-05-05 13:20:00+02:00,306.9,307.3,306.9,307.0,5010
2020-05-05 13:25:00+02:00,307.0,307.2,306.9,306.9,5945
2020-05-05 13:30:00+02:00,307.0,307.1,306.8,306.8,4996
2020-05-05 13:35:00+02:00,306.75,307.1,306.7,306.9,5590
2020-05-05 13:40:00+02:00,306.8,307.0,306.7,306.7,2492
2020-05-05 13:45:00+02:00,306.7,306.8,306.6,306.7,5728
2020-05-05 13:50:00+02:00,306.7,307.0,306.7,307.0,5312
2020-05-05 13:55:00+02:00,307.1,307.1,306.8,306.8,5350
2020-05-05 14:00:00+02:00,306.9,307.0,306.8,306.9,3914
2020-05-05 14:05:00+02:00,307.0,307.3,306.8,307.0,6712
2020-05-05 14:10:00+02:00,307.2,307.3,307.0,307.2,7322
2020-05-05 14:15:00+02:00,307.3,307.4,307.2,307.2,5319
2020-05-05 14:20:00+02:00,307.2,307.4,307.2,307.3,5324
2020-05-05 14:25:00+02:00,307.2,307.2,306.8,306.9,14331
2020-05-05 14:30:00+02:00,307.0,307.1,306.9,307.0,2657
2020-05-05 14:35:00+02:00,307.05,307.1,306.95,307.0,3408
2020-05-05 14:40:00+02:00,306.9,307.1,306.9,307.0,5456
2020-05-05 14:45:00+02:00,307.1,307.3,307.1,307.3,3137
2020-05-05 14:50:00+02:00,307.3,307.65,307.3,307.65,6787
2020-05-05 14:55:00+02:00,307.6,307.9,307.4,307.8,3616
2020-05-05 15:00:00+02:00,307.8,307.8,307.6,307.65,3989
2020-05-05 15:05:00+02:00,307.7,307.7,307.2,307.2,11120
2020-05-05 15:10:00+02:00,307.3,307.3,306.8,307.2,7398
2020-05-05 15:15:00+02:00,307.2,307.3,307.1,307.3,1819
2020-05-05 15:20:00+02:00,307.3,307.5,307.3,307.5,1802
2020-05-05 15:25:00+02:00,307.45,307.45,307.2,307.3,5991
2020-05-05 15:30:00+02:00,307.25,307.25,306.6,307.0,12434
2020-05-05 15:35:00+02:00,307.1,307.5,307.1,307.4,4284
2020-05-05 15:40:00+02:00,307.5,307.5,306.9,306.9,6088
2020-05-05 15:45:00+02:00,306.9,307.4,306.85,307.3,11054
2020-05-05 15:50:00+02:00,307.3,307.6,307.2,307.55,8956
2020-05-05 15:55:00+02:00,307.55,308.4,307.55,308.2,17382
2020-05-05 16:00:00+02:00,308.2,308.2,307.7,307.7,19654
2020-05-05 16:05:00+02:00,307.7,308.3,307.4,308.3,13705
2020-05-05 16:10:00+02:00,308.2,308.5,308.1,308.3,9317
2020-05-05 16:15:00+02:00,308.4,308.8,308.4,308.8,11523
2020-05-05 16:20:00+02:00,308.9,309.4,308.9,309.2,21988
2020-05-05 16:25:00+02:00,309.25,309.3,309.0,309.2,19422
2020-05-05 16:30:00+02:00,309.2,309.7,309.15,309.55,13779
2020-05-05 16:35:00+02:00,309.6,309.9,309.55,309.9,13393
2020-05-05 16:40:00+02:00,309.95,310.45,309.85,310.3,31021
2020-05-05 16:45:00+02:00,310.2,310.7,310.1,310.2,23017
2020-05-05 16:50:00+02:00,310.3,310.5,310.15,310.2,9997
2020-05-05 16:55:00+02:00,310.25,310.9,310.25,310.5,27600
2020-05-05 17:00:00+02:00,310.4,310.4,309.9,309.9,21382
2020-05-05 17:05:00+02:00,309.9,310.2,309.9,310.0,15967
2020-05-05 17:10:00+02:00,310.0,310.25,309.6,309.6,14963
2020-05-05 17:15:00+02:00,309.6,309.7,309.3,309.4,14348
2020-05-05 17:20:00+02:00,309.4,310.5,309.4,310.1,15776
2020-05-05 17:25:00+02:00,309.6,309.6,309.6,309.6,477904
2020-05-06 09:00:00+02:00,309.6,309.6,307.6,307.8,19911
2020-05-06 09:05:00+02:00,308.1,309.4,307.6,309.1,22920
2020-05-06 09:10:00+02:00,309.1,309.1,307.4,307.4,9970
2020-05-06 09:15:00+02:00,307.5,308.0,307.3,307.6,7218
2020-05-06 09:20:00+02:00,307.6,308.3,307.3,308.2,10381
2020-05-06 09:25:00+02:00,308.1,308.4,307.8,308.1,7106
2020-05-06 09:30:00+02:00,308.1,308.1,307.3,307.3,9592
2020-05-06 09:35:00+02:00,307.3,307.3,306.8,307.2,11790
2020-05-06 09:40:00+02:00,307.0,307.6,306.9,306.9,7659
2020-05-06 09:45:00+02:00,307.0,307.0,306.2,306.2,7661
2020-05-06 09:50:00+02:00,306.1,306.4,305.5,306.3,17101
2020-05-06 09:55:00+02:00,306.2,306.2,305.7,305.7,6652
2020-05-06 10:00:00+02:00,305.7,306.2,305.7,305.9,11660
2020-05-06 10:05:00+02:00,305.8,305.9,305.4,305.9,6826
2020-05-06 10:10:00+02:00,305.8,305.8,305.3,305.6,10161
2020-05-06 10:15:00+02:00,305.7,306.3,305.7,306.1,3694
2020-05-06 10:20:00+02:00,306.0,306.1,305.4,305.8,14120
2020-05-06 10:25:00+02:00,306.0,306.65,305.9,306.55,14875
2020-05-06 10:30:00+02:00,306.6,306.7,306.3,306.6,9940
2020-05-06 10:35:00+02:00,306.6,306.7,306.1,306.2,14417
2020-05-06 10:40:00+02:00,306.2,306.2,305.4,305.4,15515
2020-05-06 10:45:00+02:00,305.3,305.9,305.2,305.7,9324
2020-05-06 10:50:00+02:00,305.6,306.2,305.6,306.2,6295
2020-05-06 10:55:00+02:00,306.3,306.5,306.1,306.1,18874
2020-05-06 11:00:00+02:00,306.1,306.1,305.7,305.8,13470
2020-05-06 11:05:00+02:00,305.8,305.9,305.6,305.7,7258
2020-05-06 11:10:00+02:00,305.5,305.7,305.1,305.2,10505
2020-05-06 11:15:00+02:00,305.2,305.2,304.6,304.7,14990
2020-05-06 11:20:00+02:00,304.6,304.9,304.6,304.8,10773
2020-05-06 11:25:00+02:00,304.9,305.0,304.7,304.95,10519
2020-05-06 11:30:00+02:00,305.0,305.2,304.9,305.0,10793
2020-05-06 11:35:00+02:00,305.0,305.1,304.7,304.9,12064
2020-05-06 11:40:00+02:00,304.85,304.85,304.3,304.3,8759
2020-05-06 11:45:00+02:00,304.3,305.1,304.3,305.1,14895
2020-05-06 11:50:00+02:00,305.05,305.2,305.0,305.1,8339
2020-05-06 11:55:00+02:00,305.05,306.3,305.0,306.25,9356
2020-05-06 12:00:00+02:00,306.25,306.3,306.0,306.0,8572
2020-05-06 12:05:00+02:00,306.1,306.2,306.05,306.05,5434
2020-05-06 12:10:00+02:00,306.2,306.3,305.9,306.25,4867
2020-05-06 12:15:00+02:00,306.3,306.4,306.1,306.2,13402
2020-05-06 12:20:00+02:00,306.25,306.8,306.2,306.65,8019
2020-05-06 12:25:00+02:00,306.6,306.7,306.6,306.7,5420
2020-05-06 12:30:00+02:00,306.7,306.7,306.2,306.3,6532
2020-05-06 12:35:00+02:00,306.3,306.6,306.15,306.4,6857
2020-05-06 12:40:00+02:00,306.45,306.5,306.2,306.2,4019
2020-05-06 12:45:00+02:00,306.3,306.45,306.3,306.45,2134
2020-05-06 12:50:00+02:00,306.4,306.5,306.1,306.5,11323
2020-05-06 12:55:00+02:00,306.5,307.1,306.45,307.1,5079
2020-05-06 13:00:00+02:00,307.1,307.15,306.7,306.7,4864
2020-05-06 13:05:00+02:00,306.8,306.9,306.45,306.9,6457
2020-05-06 13:10:00+02:00,306.9,307.0,306.7,306.8,6415
2020-05-06 13:15:00+02:00,306.8,306.9,306.7,306.7,5471
2020-05-06 13:20:00+02:00,306.65,306.65,306.2,306.2,4137
2020-05-06 13:25:00+02:00,306.25,306.5,306.25,306.5,4006
2020-05-06 13:30:00+02:00,306.6,306.9,306.6,306.8,2765
2020-05-06 13:35:00+02:00,306.7,306.7,306.5,306.5,2483
2020-05-06 13:40:00+02:00,306.6,306.6,306.25,306.3,4818
2020-05-06 13:45:00+02:00,306.4,306.9,306.4,306.8,7459
2020-05-06 13:50:00+02:00,306.7,307.0,306.7,306.85,5311
2020-05-06 13:55:00+02:00,306.85,307.2,306.85,307.2,8994
2020-05-06 14:00:00+02:00,307.15,307.2,306.8,306.8,7905
2020-05-06 14:05:00+02:00,306.7,306.8,306.5,306.7,8925
2020-05-06 14:10:00+02:00,306.8,306.8,306.4,306.6,5370
2020-05-06 14:15:00+02:00,306.5,306.6,306.1,306.3,10945
2020-05-06 14:20:00+02:00,306.3,306.7,306.3,306.6,8267
2020-05-06 14:25:00+02:00,306.55,306.65,306.35,306.35,4497
2020-05-06 14:30:00+02:00,306.35,306.8,306.35,306.8,3600
2020-05-06 14:35:00+02:00,306.85,306.9,306.4,306.5,12678
2020-05-06 14:40:00+02:00,306.6,306.7,306.2,306.2,16784
2020-05-06 14:45:00+02:00,306.2,306.35,306.1,306.2,14363
2020-05-06 14:50:00+02:00,306.3,306.6,306.2,306.5,8698
2020-05-06 14:55:00+02:00,306.5,306.65,306.5,306.6,5957
2020-05-06 15:00:00+02:00,306.5,306.5,306.2,306.5,19148
2020-05-06 15:05:00+02:00,306.4,306.6,306.3,306.5,10674
2020-05-06 15:10:00+02:00,306.5,307.0,306.5,306.9,10863
2020-05-06 15:15:00+02:00,306.9,307.4,306.9,307.1,13307
2020-05-06 15:20:00+02:00,307.0,307.4,306.95,307.25,10348
2020-05-06 15:25:00+02:00,307.3,307.5,307.2,307.4,8531
2020-05-06 15:30:00+02:00,307.3,307.4,306.8,306.9,22452
2020-05-06 15:35:00+02:00,306.9,307.5,306.9,307.1,15716
2020-05-06 15:40:00+02:00,307.1,307.1,306.3,306.3,17972
2020-05-06 15:45:00+02:00,306.4,307.0,306.3,306.8,13625
2020-05-06 15:50:00+02:00,306.7,307.15,306.6,306.85,15941
2020-05-06 15:55:00+02:00,306.8,307.2,306.6,307.0,27218
2020-05-06 16:00:00+02:00,307.0,307.0,306.1,306.1,15864
2020-05-06 16:05:00+02:00,306.1,306.4,306.0,306.3,33628
2020-05-06 16:10:00+02:00,306.3,306.3,305.85,306.0,17842
2020-05-06 16:15:00+02:00,305.9,306.0,305.7,305.7,10270
2020-05-06 16:20:00+02:00,305.7,305.7,305.3,305.5,11904
2020-05-06 16:25:00+02:00,305.4,305.5,304.65,304.7,14120
2020-05-06 16:30:00+02:00,304.8,305.0,304.3,304.3,10897
2020-05-06 16:35:00+02:00,304.4,305.0,304.4,305.0,19114
2020-05-06 16:40:00+02:00,304.85,305.4,304.85,305.4,13729
2020-05-06 16:45:00+02:00,305.5,305.95,305.45,305.9,16626
2020-05-06 16:50:00+02:00,305.9,305.95,305.6,305.6,13973
2020-05-06 16:55:00+02:00,305.5,305.6,305.3,305.4,11834
2020-05-06 17:00:00+02:00,305.5,305.75,305.3,305.6,18081
2020-05-06 17:05:00+02:00,305.6,305.8,305.4,305.4,15859
2020-05-06 17:10:00+02:00,305.4,305.65,305.1,305.6,14546
2020-05-06 17:15:00+02:00,305.6,305.6,304.8,304.9,26683
2020-05-06 17:20:00+02:00,304.8,305.1,303.7,303.7,30115
2020-05-06 17:25:00+02:00,303.9,303.9,303.9,303.9,593475
2020-05-07 09:00:00+02:00,304.0,305.3,304.0,304.9,14887
2020-05-07 09:05:00+02:00,305.1,305.6,305.0,305.1,14184
2020-05-07 09:10:00+02:00,305.0,305.6,304.7,304.7,9246
2020-05-07 09:15:00+02:00,304.7,305.6,304.6,305.2,20575
2020-05-07 09:20:00+02:00,305.1,305.7,305.1,305.1,24563
2020-05-07 09:25:00+02:00,305.2,305.5,305.2,305.4,3356
2020-05-07 09:30:00+02:00,305.3,305.8,305.3,305.5,19602
2020-05-07 09:35:00+02:00,305.3,305.4,304.9,304.9,8770
2020-05-07 09:40:00+02:00,304.8,305.3,304.8,305.3,6943
2020-05-07 09:45:00+02:00,305.2,305.7,305.2,305.5,11562
2020-05-07 09:50:00+02:00,305.6,305.7,305.5,305.6,11182
2020-05-07 09:55:00+02:00,305.5,305.9,305.4,305.9,10941
2020-05-07 10:00:00+02:00,305.9,306.0,305.4,306.0,10560
2020-05-07 10:05:00+02:00,306.0,306.8,305.9,306.6,8149
2020-05-07 10:10:00+02:00,306.6,306.9,306.3,306.9,5635
2020-05-07 10:15:00+02:00,306.9,307.3,306.9,307.1,9547
2020-05-07 10:20:00+02:00,307.0,307.3,306.8,307.3,5308
2020-05-07 10:25:00+02:00,307.2,307.3,307.0,307.2,6983
2020-05-07 10:30:00+02:00,307.3,307.3,307.0,307.1,6413
2020-05-07 10:35:00+02:00,307.1,307.4,307.1,307.4,5010
2020-05-07 10:40:00+02:00,307.3,307.4,307.2,307.4,7686
2020-05-07 10:45:00+02:00,307.3,307.3,306.7,306.7,12792
2020-05-07 10:50:00+02:00,306.8,306.9,306.5,306.8,7309
2020-05-07 10:55:00+02:00,306.8,307.1,306.0,306.0,12910
2020-05-07 11:00:00+02:00,306.1,306.3,306.0,306.1,10115
2020-05-07 11:05:00+02:00,306.15,306.2,305.9,306.0,4717
2020-05-07 11:10:00+02:00,306.05,306.2,305.4,305.5,9313
2020-05-07 11:15:00+02:00,305.7,305.7,305.2,305.4,6738
2020-05-07 11:20:00+02:00,305.2,305.2,304.9,305.0,10234
2020-05-07 11:25:00+02:00,305.0,305.2,304.9,305.2,4443
2020-05-07 11:30:00+02:00,305.1,305.3,304.9,305.3,2460
2020-05-07 11:35:00+02:00,305.2,305.2,304.8,304.9,5934
2020-05-07 11:40:00+02:00,304.9,305.0,304.65,304.8,6303
2020-05-07 11:45:00+02:00,304.7,304.8,304.2,304.3,10413
2020-05-07 11:50:00+02:00,304.5,304.7,304.4,304.7,8678
2020-05-07 11:55:00+02:00,304.7,304.7,304.5,304.6,4449
2020-05-07 12:00:00+02:00,304.6,305.5,304.6,305.5,5626
2020-05-07 12:05:00+02:00,305.6,306.5,305.6,306.5,8942
2020-05-07 12:10:00+02:00,306.4,306.5,306.1,306.2,6590
2020-05-07 12:15:00+02:00,306.4,306.4,306.3,306.4,4555
2020-05-07 12:20:00+02:00,306.5,306.6,306.3,306.5,7025
2020-05-07 12:25:00+02:00,306.7,306.8,306.6,306.7,3994
2020-05-07 12:30:00+02:00,306.8,306.9,306.4,306.5,6835
2020-05-07 12:35:00+02:00,306.45,306.8,306.45,306.6,7819
2020-05-07 12:40:00+02:00,306.5,306.7,306.5,306.6,3372
2020-05-07 12:45:00+02:00,306.7,306.8,306.6,306.6,7675
2020-05-07 12:50:00+02:00,306.6,306.6,306.3,306.4,14646
2020-05-07 12:55:00+02:00,306.4,306.5,306.3,306.3,9990
2020-05-07 13:00:00+02:00,306.3,306.4,305.7,305.8,14738
2020-05-07 13:05:00+02:00,305.9,306.0,305.6,305.8,7663
2020-05-07 13:10:00+02:00,305.7,306.3,305.7,306.3,11424
2020-05-07 13:15:00+02:00,306.3,306.3,306.1,306.1,8686
2020-05-07 13:20:00+02:00,306.1,306.2,305.6,305.8,6475
2020-05-07 13:25:00+02:00,305.9,306.1,305.9,306.0,6436
2020-05-07 13:30:00+02:00,306.1,306.1,305.8,305.9,3377
2020-05-07 13:35:00+02:00,305.9,306.1,305.9,306.0,5145
2020-05-07 13:40:00+02:00,306.1,306.3,305.8,305.8,8595
2020-05-07 13:45:00+02:00,305.9,306.0,305.6,305.9,6551
2020-05-07 13:50:00+02:00,306.0,306.0,305.6,305.6,9808
2020-05-07 13:55:00+02:00,305.7,306.1,305.7,305.8,7641
2020-05-07 14:00:00+02:00,305.7,305.7,305.4,305.5,8956
2020-05-07 14:05:00+02:00,305.5,305.7,305.4,305.6,6914
2020-05-07 14:10:00+02:00,305.7,305.7,305.6,305.7,5537
2020-05-07 14:15:00+02:00,305.8,306.0,305.7,305.7,8166
2020-05-07 14:20:00+02:00,305.6,305.9,305.4,305.9,10745
2020-05-07 14:25:00+02:00,305.9,306.0,305.6,305.6,11299
2020-05-07 14:30:00+02:00,305.5,305.8,305.4,305.6,7340
2020-05-07 14:35:00+02:00,305.6,306.0,305.6,306.0,5718
2020-05-07 14:40:00+02:00,306.0,306.5,305.8,306.5,7642
2020-05-07 14:45:00+02:00,306.4,306.4,306.3,306.4,4606
2020-05-07 14:50:00+02:00,306.4,306.4,306.2,306.3,4717
2020-05-07 14:55:00+02:00,306.4,306.4,306.2,306.3,14440
2020-05-07 15:00:00+02:00,306.3,306.4,306.2,306.3,5491
2020-05-07 15:05:00+02:00,306.3,306.5,306.3,306.5,7136
2020-05-07 15:10:00+02:00,306.5,306.7,306.5,306.7,3757
2020-05-07 15:15:00+02:00,306.6,306.6,306.3,306.4,11613
2020-05-07 15:20:00+02:00,306.4,306.4,306.2,306.2,3006
2020-05-07 15:25:00+02:00,306.2,306.3,306.15,306.3,8211
2020-05-07 15:30:00+02:00,306.3,306.3,305.5,305.5,19690
2020-05-07 15:35:00+02:00,305.5,305.5,304.6,304.9,15748
2020-05-07 15:40:00+02:00,304.9,305.0,304.8,304.9,15972
2020-05-07 15:45:00+02:00,304.8,304.8,304.5,304.5,11376
2020-05-07 15:50:00+02:00,304.6,305.1,304.6,305.1,21940
2020-05-07 15:55:00+02:00,305.1,305.5,305.0,305.2,14374
2020-05-07 16:00:00+02:00,305.3,305.7,305.1,305.6,16132
