time,open,high,low,close,Volume
2015-07-03 15:40:00+02:00,119.0,119.0,118.2,118.2,1173
2015-07-03 15:55:00+02:00,118.7,118.8,118.7,118.8,1353
2015-07-03 16:05:00+02:00,119.1,119.1,119.1,119.1,9
2015-07-03 16:15:00+02:00,119.1,119.4,119.1,119.4,589
2015-07-03 16:25:00+02:00,119.8,119.8,119.5,119.5,1076
2015-07-03 16:35:00+02:00,119.7,120.3,119.7,120.3,774
2015-07-03 16:40:00+02:00,120.3,120.5,120.3,120.5,1028
2015-07-03 16:45:00+02:00,120.5,120.5,120.3,120.3,1242
2015-07-03 16:50:00+02:00,120.5,120.5,120.5,120.5,509
2015-07-03 16:55:00+02:00,120.6,120.9,120.6,120.9,483
2015-07-03 17:00:00+02:00,120.9,120.9,120.9,120.9,374
2015-07-03 17:05:00+02:00,120.7,120.7,120.7,120.7,385
2015-07-03 17:10:00+02:00,120.6,120.8,120.6,120.8,686
2015-07-03 17:15:00+02:00,120.7,120.7,120.7,120.7,354
2015-07-03 17:20:00+02:00,120.8,120.8,120.3,120.5,917
2015-07-03 17:25:00+02:00,120.1,120.1,120.1,120.1,100
2015-07-06 09:00:00+02:00,117.3,117.3,116.2,116.2,2159
2015-07-06 09:05:00+02:00,117.6,118.0,117.4,117.4,1077
2015-07-06 09:10:00+02:00,118.0,118.0,118.0,118.0,26
2015-07-06 09:15:00+02:00,117.8,117.8,117.8,117.8,3
2015-07-06 09:20:00+02:00,117.8,117.8,117.0,117.8,1411
2015-07-06 09:25:00+02:00,117.7,117.8,117.1,117.1,416
2015-07-06 09:30:00+02:00,117.5,117.5,117.5,117.5,10
2015-07-06 09:35:00+02:00,117.5,117.5,117.5,117.5,270
2015-07-06 09:40:00+02:00,117.5,117.5,117.2,117.2,950
2015-07-06 09:45:00+02:00,117.1,118.0,117.0,117.2,3611
2015-07-06 09:50:00+02:00,117.7,117.7,117.2,117.2,147
2015-07-06 09:55:00+02:00,117.3,117.3,117.3,117.3,30
2015-07-06 10:00:00+02:00,117.3,117.3,117.3,117.3,112
2015-07-06 10:05:00+02:00,117.7,117.7,117.7,117.7,35
2015-07-06 10:10:00+02:00,117.6,117.6,117.0,117.0,1567
2015-07-06 10:15:00+02:00,117.0,117.0,116.5,116.5,1835
2015-07-06 10:20:00+02:00,116.5,116.5,116.5,116.5,711
2015-07-06 10:25:00+02:00,116.8,116.8,116.8,116.8,5
2015-07-06 10:30:00+02:00,116.8,116.8,116.8,116.8,5
2015-07-06 10:35:00+02:00,116.8,116.8,116.8,116.8,1400
2015-07-06 10:40:00+02:00,116.8,116.8,116.6,116.6,703
2015-07-06 10:45:00+02:00,116.6,116.8,116.6,116.8,1190
2015-07-06 11:00:00+02:00,117.2,117.2,117.2,117.2,240
2015-07-06 11:05:00+02:00,117.2,117.2,117.2,117.2,203
2015-07-06 11:10:00+02:00,117.0,117.0,116.7,116.7,857
2015-07-06 11:15:00+02:00,116.7,116.7,116.7,116.7,639
2015-07-06 11:25:00+02:00,117.0,117.0,117.0,117.0,42
2015-07-06 11:30:00+02:00,117.2,117.2,117.2,117.2,135
2015-07-06 11:35:00+02:00,117.1,117.1,117.0,117.0,450
2015-07-06 11:40:00+02:00,117.0,117.2,117.0,117.2,517
2015-07-06 11:45:00+02:00,117.2,117.4,117.2,117.4,548
2015-07-06 11:50:00+02:00,117.4,117.4,117.4,117.4,135
2015-07-06 11:55:00+02:00,117.4,117.4,117.3,117.3,100
2015-07-06 12:00:00+02:00,117.5,117.5,117.5,117.5,100
2015-07-06 12:05:00+02:00,117.5,117.5,117.4,117.4,38
2015-07-06 12:10:00+02:00,117.5,117.6,117.5,117.6,1138
2015-07-06 12:15:00+02:00,117.5,117.5,117.5,117.5,100
2015-07-06 12:20:00+02:00,117.2,117.2,117.2,117.2,515
2015-07-06 12:25:00+02:00,117.2,117.2,117.0,117.0,313
2015-07-06 12:30:00+02:00,117.0,117.2,117.0,117.2,783
2015-07-06 12:50:00+02:00,117.2,117.2,117.2,117.2,81
2015-07-06 13:00:00+02:00,117.4,117.4,117.4,117.4,150
2015-07-06 13:10:00+02:00,117.2,117.2,117.2,117.2,500
2015-07-06 13:20:00+02:00,117.2,117.2,117.2,117.2,100
2015-07-06 13:25:00+02:00,117.2,117.2,117.2,117.2,2400
2015-07-06 13:30:00+02:00,117.2,117.4,117.2,117.4,315
2015-07-06 13:35:00+02:00,117.1,117.4,117.1,117.1,546
2015-07-06 13:40:00+02:00,117.4,117.4,117.4,117.4,250
2015-07-06 13:45:00+02:00,117.0,117.0,117.0,117.0,300
2015-07-06 13:55:00+02:00,117.0,117.0,117.0,117.0,555
2015-07-06 14:00:00+02:00,116.9,116.9,116.9,116.9,6
2015-07-06 14:05:00+02:00,116.9,116.9,116.9,116.9,154
2015-07-06 14:10:00+02:00,117.0,117.0,116.9,116.9,847
2015-07-06 14:15:00+02:00,117.0,117.0,117.0,117.0,389
2015-07-06 14:20:00+02:00,117.2,117.4,117.2,117.4,463
2015-07-06 14:25:00+02:00,117.1,117.1,117.1,117.1,117
2015-07-06 14:50:00+02:00,117.1,117.1,117.1,117.1,335
2015-07-06 14:55:00+02:00,117.3,117.4,117.3,117.4,326
2015-07-06 15:00:00+02:00,117.1,117.1,117.1,117.1,878
2015-07-06 15:05:00+02:00,117.0,117.0,117.0,117.0,440
2015-07-06 15:15:00+02:00,117.1,117.6,117.1,117.6,1144
2015-07-06 15:20:00+02:00,117.0,117.0,117.0,117.0,159
2015-07-06 15:25:00+02:00,117.1,117.1,117.1,117.1,20
2015-07-06 15:35:00+02:00,117.4,117.4,117.4,117.4,40
2015-07-06 15:40:00+02:00,117.4,117.4,117.4,117.4,942
2015-07-06 15:50:00+02:00,117.2,117.5,117.1,117.5,562
2015-07-06 15:55:00+02:00,117.1,117.1,117.1,117.1,145
2015-07-06 16:10:00+02:00,117.5,117.5,117.1,117.5,350
2015-07-06 16:15:00+02:00,117.5,117.5,117.1,117.1,78
2015-07-06 16:20:00+02:00,117.4,117.4,117.4,117.4,2
2015-07-06 16:25:00+02:00,117.4,117.4,117.4,117.4,100
2015-07-06 16:30:00+02:00,117.4,117.4,117.4,117.4,67
2015-07-06 16:40:00+02:00,117.6,117.9,117.6,117.9,784
2015-07-06 16:45:00+02:00,117.6,117.6,117.6,117.6,60
2015-07-06 16:50:00+02:00,117.6,117.6,117.6,117.6,198
2015-07-06 16:55:00+02:00,117.6,117.8,117.5,117.8,393
2015-07-06 17:00:00+02:00,117.8,117.8,117.8,117.8,140
2015-07-06 17:05:00+02:00,117.9,117.9,117.9,117.9,20
2015-07-06 17:10:00+02:00,117.9,117.9,117.7,117.7,1890
2015-07-06 17:15:00+02:00,117.4,117.4,117.3,117.3,183
2015-07-06 17:20:00+02:00,117.6,117.6,117.2,117.2,280
2015-07-06 17:25:00+02:00,117.2,117.2,117.2,117.2,566
2015-07-07 09:00:00+02:00,118.5,119.6,118.5,119.0,271
2015-07-07 09:05:00+02:00,119.1,119.1,119.0,119.0,1776
2015-07-07 09:10:00+02:00,119.1,119.1,119.1,119.1,340
2015-07-07 09:15:00+02:00,119.9,119.9,119.9,119.9,9
2015-07-07 09:20:00+02:00,119.8,119.8,119.8,119.8,200
2015-07-07 09:35:00+02:00,119.5,119.5,119.1,119.1,615
2015-07-07 09:40:00+02:00,119.1,119.1,119.1,119.1,535
2015-07-07 09:45:00+02:00,119.0,119.8,119.0,119.8,402
2015-07-07 09:50:00+02:00,119.8,119.8,119.8,119.8,1000
2015-07-07 10:00:00+02:00,119.7,119.8,119.7,119.8,400
2015-07-07 10:05:00+02:00,119.8,119.8,119.8,119.8,600
2015-07-07 10:10:00+02:00,119.9,119.9,119.9,119.9,450
2015-07-07 10:15:00+02:00,119.8,119.8,119.8,119.8,739
2015-07-07 10:30:00+02:00,120.0,121.3,120.0,121.3,619
2015-07-07 10:35:00+02:00,121.3,121.3,121.3,121.3,66
2015-07-07 10:40:00+02:00,121.0,121.0,120.5,120.5,210
2015-07-07 10:50:00+02:00,119.8,119.8,119.8,119.8,374
2015-07-07 10:55:00+02:00,119.5,119.5,119.5,119.5,2800
2015-07-07 11:05:00+02:00,120.3,120.3,120.1,120.1,320
2015-07-07 11:10:00+02:00,120.1,120.1,120.1,120.1,200
2015-07-07 11:15:00+02:00,119.5,119.5,119.5,119.5,850
2015-07-07 11:30:00+02:00,120.1,120.1,120.1,120.1,100
2015-07-07 11:45:00+02:00,120.1,120.1,120.1,120.1,60
2015-07-07 11:50:00+02:00,120.1,120.1,120.1,120.1,40
2015-07-07 11:55:00+02:00,120.1,120.1,120.1,120.1,10
2015-07-07 12:00:00+02:00,120.0,120.0,120.0,120.0,350
2015-07-07 12:05:00+02:00,120.0,120.0,120.0,120.0,9
2015-07-07 12:10:00+02:00,120.0,120.1,120.0,120.1,267
2015-07-07 12:15:00+02:00,120.2,120.2,120.2,120.2,350
2015-07-07 12:20:00+02:00,120.3,120.3,120.1,120.3,1224
2015-07-07 12:40:00+02:00,120.3,120.3,120.3,120.3,90
2015-07-07 12:50:00+02:00,120.1,120.2,120.1,120.2,150
2015-07-07 12:55:00+02:00,120.3,120.3,120.3,120.3,180
2015-07-07 13:00:00+02:00,120.2,120.3,120.0,120.0,750
2015-07-07 13:05:00+02:00,120.3,120.3,120.3,120.3,160
2015-07-07 13:10:00+02:00,120.0,120.0,120.0,120.0,1045
2015-07-07 13:15:00+02:00,120.1,120.1,119.6,119.6,159
2015-07-07 13:20:00+02:00,119.6,119.6,119.6,119.6,9
2015-07-07 13:30:00+02:00,119.6,119.6,119.6,119.6,150
2015-07-07 13:45:00+02:00,120.0,120.0,119.6,119.6,1009
2015-07-07 13:55:00+02:00,119.6,119.6,119.6,119.6,117
2015-07-07 14:05:00+02:00,119.9,119.9,119.9,119.9,100
2015-07-07 14:15:00+02:00,120.0,120.0,120.0,120.0,980
2015-07-07 14:25:00+02:00,119.6,119.6,119.6,119.6,108
2015-07-07 14:30:00+02:00,119.6,120.0,119.6,120.0,871
2015-07-07 14:50:00+02:00,119.9,119.9,119.9,119.9,100
2015-07-07 14:55:00+02:00,119.9,119.9,119.9,119.9,300
2015-07-07 15:00:00+02:00,119.9,119.9,119.9,119.9,270
2015-07-07 15:15:00+02:00,119.9,119.9,119.9,119.9,41
2015-07-07 15:35:00+02:00,119.6,119.6,119.6,119.6,1
2015-07-07 15:40:00+02:00,119.9,119.9,119.7,119.7,127
2015-07-07 15:50:00+02:00,119.9,120.1,119.9,120.1,598
2015-07-07 16:05:00+02:00,120.1,120.1,120.1,120.1,300
2015-07-07 16:15:00+02:00,120.2,120.2,120.2,120.2,100
2015-07-07 16:20:00+02:00,119.9,119.9,119.9,119.9,649
2015-07-07 16:25:00+02:00,119.9,119.9,119.9,119.9,6
2015-07-07 16:30:00+02:00,119.6,119.9,119.6,119.9,355
2015-07-07 16:35:00+02:00,119.6,119.6,119.0,119.0,1982
2015-07-07 16:40:00+02:00,119.0,119.2,119.0,119.2,135
2015-07-07 16:45:00+02:00,119.5,119.5,119.5,119.5,207
2015-07-07 16:50:00+02:00,119.6,119.6,119.6,119.6,100
2015-07-07 17:05:00+02:00,119.3,119.8,119.3,119.8,1306
2015-07-07 17:10:00+02:00,119.4,119.4,118.9,118.9,2356
2015-07-07 17:15:00+02:00,119.0,119.0,118.7,118.7,293
2015-07-07 17:20:00+02:00,118.5,119.0,118.3,118.7,1180
2015-07-07 17:25:00+02:00,118.7,118.7,118.7,118.7,523
2015-07-08 09:00:00+02:00,119.2,119.2,119.2,119.2,1551
2015-07-08 09:15:00+02:00,119.4,119.4,119.3,119.3,600
2015-07-08 09:20:00+02:00,119.2,119.2,119.0,119.0,663
2015-07-08 09:25:00+02:00,119.0,119.0,119.0,119.0,87
2015-07-08 09:30:00+02:00,119.0,119.0,119.0,119.0,372
2015-07-08 09:35:00+02:00,118.7,118.7,118.5,118.5,221
2015-07-08 09:40:00+02:00,118.5,118.5,118.2,118.2,975
2015-07-08 09:45:00+02:00,118.0,118.3,118.0,118.3,395
2015-07-08 09:50:00+02:00,118.3,119.0,118.3,119.0,3468
2015-07-08 09:55:00+02:00,119.0,119.0,119.0,119.0,366
2015-07-08 10:00:00+02:00,119.2,119.2,119.2,119.2,210
2015-07-08 10:05:00+02:00,119.3,119.3,119.3,119.3,42
2015-07-08 10:15:00+02:00,119.8,119.8,119.8,119.8,37
2015-07-08 10:20:00+02:00,119.8,120.0,119.4,120.0,1655
2015-07-08 10:25:00+02:00,119.3,119.3,119.3,119.3,100
2015-07-08 10:45:00+02:00,119.4,119.9,119.4,119.9,104
2015-07-08 11:20:00+02:00,120.0,120.0,119.9,119.9,190
2015-07-08 11:25:00+02:00,120.0,120.0,120.0,120.0,300
2015-07-08 11:35:00+02:00,119.9,119.9,119.9,119.9,32
2015-07-08 11:50:00+02:00,119.4,119.4,119.1,119.1,700
2015-07-08 11:55:00+02:00,119.1,119.5,119.0,119.5,399
2015-07-08 12:05:00+02:00,119.3,119.4,119.3,119.4,173
2015-07-08 12:35:00+02:00,119.4,119.4,119.4,119.4,210
2015-07-08 12:45:00+02:00,119.5,119.5,119.5,119.5,300
2015-07-08 12:50:00+02:00,119.2,119.2,119.2,119.2,300
2015-07-08 13:10:00+02:00,119.8,119.9,119.8,119.9,506
2015-07-08 13:15:00+02:00,119.9,119.9,119.9,119.9,256
2015-07-08 13:20:00+02:00,120.0,120.0,120.0,120.0,4
2015-07-08 13:25:00+02:00,120.0,120.0,120.0,120.0,1000
2015-07-08 13:30:00+02:00,119.8,119.8,119.8,119.8,39
2015-07-08 13:40:00+02:00,119.8,119.9,119.8,119.9,540
2015-07-08 13:55:00+02:00,119.8,119.9,119.8,119.8,1457
2015-07-08 14:00:00+02:00,119.8,120.0,119.8,120.0,2445
2015-07-08 14:05:00+02:00,119.9,119.9,119.9,119.9,3
2015-07-08 14:10:00+02:00,120.0,120.2,120.0,120.2,626
2015-07-08 14:15:00+02:00,120.2,120.5,120.2,120.5,59
2015-07-08 14:20:00+02:00,120.8,120.9,120.8,120.9,1100
2015-07-08 14:25:00+02:00,121.0,121.4,121.0,121.4,1000
2015-07-08 14:30:00+02:00,121.2,121.2,121.2,121.2,586
2015-07-08 14:35:00+02:00,120.9,120.9,120.9,120.9,215
2015-07-08 14:50:00+02:00,121.0,121.0,121.0,121.0,10
2015-07-08 15:00:00+02:00,121.0,121.0,121.0,121.0,4
2015-07-08 15:15:00+02:00,120.9,120.9,120.9,120.9,100
2015-07-08 15:20:00+02:00,120.9,120.9,120.5,120.5,650
2015-07-08 15:25:00+02:00,120.3,120.3,120.3,120.3,600
2015-07-08 15:40:00+02:00,120.2,120.2,120.2,120.2,12
2015-07-08 15:50:00+02:00,120.6,120.6,120.6,120.6,50
2015-07-08 15:55:00+02:00,120.6,120.6,120.6,120.6,40
2015-07-08 16:00:00+02:00,120.6,120.6,120.6,120.6,10
2015-07-08 16:05:00+02:00,120.4,120.4,120.4,120.4,76
2015-07-08 16:10:00+02:00,120.4,120.5,120.4,120.5,441
2015-07-08 16:15:00+02:00,120.6,120.6,120.6,120.6,3
2015-07-08 16:20:00+02:00,120.6,120.6,120.2,120.2,826
2015-07-08 16:45:00+02:00,120.3,120.3,120.3,120.3,60
2015-07-08 16:55:00+02:00,120.2,120.2,120.2,120.2,4
2015-07-08 17:00:00+02:00,120.0,120.0,119.9,119.9,530
2015-07-08 17:05:00+02:00,119.6,119.6,119.6,119.6,46
2015-07-08 17:15:00+02:00,119.6,119.8,119.6,119.8,200
2015-07-08 17:20:00+02:00,119.5,119.8,119.5,119.8,471
2015-07-08 17:25:00+02:00,119.4,119.4,119.4,119.4,148
2015-07-09 09:00:00+02:00,119.7,120.0,119.7,120.0,2772
2015-07-09 09:05:00+02:00,120.9,120.9,120.9,120.9,15
2015-07-09 09:10:00+02:00,120.9,120.9,120.9,120.9,1000
2015-07-09 09:20:00+02:00,120.9,121.0,120.9,121.0,240
2015-07-09 09:25:00+02:00,121.6,121.6,121.6,121.6,1000
2015-07-09 09:30:00+02:00,121.1,121.1,121.1,121.1,358
2015-07-09 09:35:00+02:00,121.0,121.0,121.0,121.0,367
2015-07-09 09:40:00+02:00,121.0,121.1,121.0,121.1,306
2015-07-09 09:45:00+02:00,121.1,121.1,121.0,121.1,263
2015-07-09 09:55:00+02:00,121.1,121.1,121.1,121.1,254
2015-07-09 10:15:00+02:00,121.1,121.2,121.1,121.1,585
2015-07-09 10:20:00+02:00,121.4,121.4,121.4,121.4,37
2015-07-09 10:30:00+02:00,121.3,121.3,121.3,121.3,206
2015-07-09 10:45:00+02:00,121.3,121.3,121.3,121.3,1000
2015-07-09 10:55:00+02:00,121.4,121.5,121.4,121.5,230
2015-07-09 11:05:00+02:00,121.5,121.5,121.5,121.5,193
2015-07-09 11:10:00+02:00,121.5,121.5,121.5,121.5,200
2015-07-09 11:20:00+02:00,121.6,121.6,121.6,121.6,100
2015-07-09 11:30:00+02:00,121.8,121.8,121.8,121.8,25
2015-07-09 11:35:00+02:00,121.8,121.8,121.8,121.8,200
2015-07-09 11:50:00+02:00,121.8,121.9,121.8,121.9,141
2015-07-09 12:00:00+02:00,121.9,121.9,121.9,121.9,10
2015-07-09 12:05:00+02:00,121.8,121.9,121.6,121.6,959
2015-07-09 12:10:00+02:00,121.9,121.9,121.9,121.9,500
2015-07-09 12:15:00+02:00,121.9,121.9,121.9,121.9,10
2015-07-09 12:35:00+02:00,121.9,121.9,121.9,121.9,50
2015-07-09 12:40:00+02:00,121.6,121.6,121.6,121.6,15
2015-07-09 12:50:00+02:00,121.9,122.0,121.9,122.0,671
2015-07-09 13:00:00+02:00,121.9,121.9,121.9,121.9,558
2015-07-09 13:05:00+02:00,122.0,122.1,121.9,122.1,3877
2015-07-09 13:10:00+02:00,122.7,122.7,122.7,122.7,360
2015-07-09 13:15:00+02:00,123.0,123.0,123.0,123.0,640
2015-07-09 13:20:00+02:00,123.0,123.0,123.0,123.0,368
2015-07-09 13:30:00+02:00,123.1,123.1,123.1,123.1,100
2015-07-09 13:35:00+02:00,123.3,123.3,123.3,123.3,4
2015-07-09 13:40:00+02:00,123.3,123.6,123.3,123.6,988
2015-07-09 13:45:00+02:00,123.7,123.7,123.7,123.7,400
2015-07-09 13:50:00+02:00,123.7,123.8,123.7,123.8,507
2015-07-09 13:55:00+02:00,123.8,123.8,123.4,123.4,309
2015-07-09 14:00:00+02:00,123.3,123.3,123.3,123.3,1000
2015-07-09 14:10:00+02:00,123.0,123.0,123.0,123.0,500
2015-07-09 14:20:00+02:00,122.5,122.5,122.5,122.5,600
2015-07-09 14:25:00+02:00,122.4,122.4,122.4,122.4,90
2015-07-09 14:30:00+02:00,122.4,122.4,122.4,122.4,195
2015-07-09 14:35:00+02:00,122.9,122.9,122.9,122.9,4
2015-07-09 14:40:00+02:00,122.9,122.9,122.9,122.9,70
2015-07-09 14:45:00+02:00,122.9,123.0,122.9,123.0,184
2015-07-09 14:50:00+02:00,122.6,122.6,122.6,122.6,300
2015-07-09 14:55:00+02:00,122.9,122.9,122.9,122.9,100
2015-07-09 15:00:00+02:00,123.0,123.0,123.0,123.0,150
2015-07-09 15:10:00+02:00,123.0,123.0,123.0,123.0,1000
2015-07-09 15:40:00+02:00,123.0,123.2,123.0,123.2,1042
2015-07-09 15:45:00+02:00,123.2,123.2,123.2,123.2,240
2015-07-09 15:50:00+02:00,123.2,123.2,123.2,123.2,220
2015-07-09 15:55:00+02:00,123.2,123.2,123.2,123.2,363
2015-07-09 16:00:00+02:00,123.4,123.4,123.4,123.4,509
2015-07-09 16:10:00+02:00,123.4,123.4,123.4,123.4,40
2015-07-09 16:20:00+02:00,123.2,123.2,123.2,123.2,500
2015-07-09 16:25:00+02:00,123.0,123.0,123.0,123.0,793
2015-07-09 16:30:00+02:00,122.3,122.3,121.6,121.6,3172
2015-07-09 16:35:00+02:00,121.9,121.9,121.9,121.9,36
2015-07-09 16:40:00+02:00,121.7,121.8,121.7,121.8,34
2015-07-09 16:50:00+02:00,121.9,121.9,121.9,121.9,236
2015-07-09 17:15:00+02:00,122.6,122.6,122.6,122.6,29
2015-07-09 17:20:00+02:00,122.6,122.6,122.6,122.6,87
2015-07-09 17:25:00+02:00,122.9,122.9,122.9,122.9,52
2015-07-10 09:00:00+02:00,124.0,125.5,124.0,125.5,11958
2015-07-10 09:05:00+02:00,125.5,125.8,125.5,125.8,1085
2015-07-10 09:15:00+02:00,125.8,125.8,125.8,125.8,419
2015-07-10 09:20:00+02:00,125.8,126.0,125.5,126.0,800
2015-07-10 09:25:00+02:00,125.8,126.1,125.8,126.0,1760
2015-07-10 09:30:00+02:00,126.0,127.5,126.0,127.5,1679
2015-07-10 09:35:00+02:00,126.9,127.2,126.9,127.2,944
2015-07-10 09:40:00+02:00,126.2,126.6,126.1,126.6,900
2015-07-10 09:45:00+02:00,126.0,126.0,126.0,126.0,100
2015-07-10 09:50:00+02:00,126.0,126.0,126.0,126.0,1000
2015-07-10 10:05:00+02:00,126.1,126.9,126.0,126.9,1943
2015-07-10 10:10:00+02:00,126.0,127.1,126.0,127.1,1500
2015-07-10 10:15:00+02:00,126.1,126.1,126.0,126.0,522
2015-07-10 10:20:00+02:00,126.0,126.0,126.0,126.0,300
2015-07-10 10:25:00+02:00,126.7,126.7,126.0,126.0,1122
2015-07-10 10:30:00+02:00,126.0,127.0,126.0,127.0,1730
2015-07-10 10:35:00+02:00,126.9,126.9,126.9,126.9,140
2015-07-10 10:40:00+02:00,126.9,127.2,126.9,127.2,4000
2015-07-10 10:45:00+02:00,127.2,127.2,127.2,127.2,100
2015-07-10 10:50:00+02:00,126.4,126.4,126.0,126.0,500
2015-07-10 11:05:00+02:00,126.9,127.0,126.9,127.0,1550
2015-07-10 11:10:00+02:00,127.0,127.0,127.0,127.0,330
2015-07-10 11:15:00+02:00,127.0,127.0,127.0,127.0,100
2015-07-10 11:20:00+02:00,127.0,127.5,127.0,127.5,1648
2015-07-10 11:25:00+02:00,127.5,127.5,127.5,127.5,100
2015-07-10 11:30:00+02:00,127.5,127.5,127.5,127.5,150
2015-07-10 11:40:00+02:00,127.5,127.5,127.5,127.5,393
2015-07-10 11:45:00+02:00,127.0,127.0,126.6,126.6,750
2015-07-10 11:50:00+02:00,127.4,127.5,126.7,126.7,219
2015-07-10 11:55:00+02:00,127.4,127.5,127.4,127.5,300
2015-07-10 12:00:00+02:00,126.8,126.8,126.7,126.7,2914
2015-07-10 12:05:00+02:00,126.9,126.9,126.9,126.9,50
2015-07-10 12:10:00+02:00,126.7,126.9,126.7,126.9,76
2015-07-10 12:15:00+02:00,126.7,126.7,126.6,126.6,39
2015-07-10 12:20:00+02:00,126.6,126.6,126.6,126.6,200
2015-07-10 12:30:00+02:00,126.6,126.6,126.0,126.0,1607
2015-07-10 12:40:00+02:00,126.1,126.7,126.1,126.7,788
2015-07-10 12:45:00+02:00,126.1,126.6,126.1,126.6,457
2015-07-10 12:50:00+02:00,126.2,126.2,126.2,126.2,2754
2015-07-10 13:10:00+02:00,126.6,126.6,126.6,126.6,36
2015-07-10 13:15:00+02:00,126.5,126.6,126.5,126.6,212
2015-07-10 13:20:00+02:00,127.0,127.0,127.0,127.0,300
2015-07-10 13:25:00+02:00,126.7,126.7,126.7,126.7,500
2015-07-10 13:35:00+02:00,126.9,127.0,126.9,127.0,1500
2015-07-10 13:40:00+02:00,126.7,126.9,126.7,126.9,783
2015-07-10 13:45:00+02:00,127.0,127.0,127.0,127.0,42
2015-07-10 13:50:00+02:00,127.2,127.3,127.2,127.3,69
2015-07-10 13:55:00+02:00,127.0,127.0,127.0,127.0,158
2015-07-10 14:00:00+02:00,127.0,127.0,127.0,127.0,500
2015-07-10 14:05:00+02:00,127.0,127.0,127.0,127.0,787
2015-07-10 14:10:00+02:00,127.3,127.3,127.3,127.3,108
2015-07-10 14:20:00+02:00,127.5,127.5,127.5,127.5,265
2015-07-10 14:25:00+02:00,127.7,127.7,127.7,127.7,47
2015-07-10 14:30:00+02:00,127.7,128.0,127.7,128.0,1146
2015-07-10 14:35:00+02:00,128.0,128.0,128.0,128.0,100
2015-07-10 14:45:00+02:00,127.5,127.5,127.5,127.5,75
2015-07-10 14:50:00+02:00,127.5,127.5,127.5,127.5,247
2015-07-10 14:55:00+02:00,127.5,127.5,127.5,127.5,106
2015-07-10 15:00:00+02:00,128.0,128.0,128.0,128.0,10
2015-07-10 15:05:00+02:00,128.0,128.0,128.0,128.0,50
2015-07-10 15:10:00+02:00,127.7,127.7,127.7,127.7,100
2015-07-10 15:15:00+02:00,127.7,127.7,127.7,127.7,613
2015-07-10 15:20:00+02:00,127.8,128.0,127.8,128.0,154
2015-07-10 15:35:00+02:00,127.9,128.0,127.9,128.0,47
2015-07-10 15:40:00+02:00,128.0,128.0,128.0,128.0,1000
2015-07-10 15:45:00+02:00,128.0,128.0,128.0,128.0,985
2015-07-10 15:50:00+02:00,128.1,128.1,128.0,128.0,79
2015-07-10 15:55:00+02:00,128.0,128.0,128.0,128.0,300
2015-07-10 16:05:00+02:00,128.2,128.8,128.2,128.7,4985
2015-07-10 16:10:00+02:00,128.7,129.0,128.3,128.3,1120
2015-07-10 16:20:00+02:00,128.3,128.3,128.3,128.3,528
2015-07-10 16:25:00+02:00,128.7,128.7,128.7,128.7,200
2015-07-10 16:30:00+02:00,128.3,128.3,128.0,128.0,1579
2015-07-10 16:40:00+02:00,128.2,128.2,127.9,127.9,813
2015-07-10 16:45:00+02:00,127.8,127.8,127.8,127.8,69
2015-07-10 16:50:00+02:00,127.8,127.8,127.8,127.8,831
2015-07-10 16:55:00+02:00,127.8,127.8,127.6,127.6,532
2015-07-10 17:05:00+02:00,127.8,127.9,127.8,127.9,1048
2015-07-10 17:10:00+02:00,128.1,128.1,128.1,128.1,37
2015-07-10 17:15:00+02:00,128.1,128.3,128.1,128.3,357
2015-07-10 17:20:00+02:00,128.7,128.7,128.2,128.2,480
2015-07-10 17:25:00+02:00,128.1,128.1,128.1,128.1,167
2015-07-13 09:00:00+02:00,129.4,129.8,129.4,129.8,2981
2015-07-13 09:05:00+02:00,129.6,130.0,129.0,130.0,3180
2015-07-13 09:10:00+02:00,130.0,130.0,130.0,130.0,1425
2015-07-13 09:15:00+02:00,130.0,130.0,130.0,130.0,461
2015-07-13 09:20:00+02:00,129.8,130.0,129.8,130.0,980
2015-07-13 09:25:00+02:00,130.0,130.0,130.0,130.0,356
2015-07-13 09:30:00+02:00,130.0,130.0,129.8,129.8,1907
2015-07-13 09:35:00+02:00,129.7,130.0,129.2,129.9,2542
2015-07-13 09:40:00+02:00,130.0,130.3,130.0,130.3,1800
2015-07-13 09:45:00+02:00,130.5,130.5,130.5,130.5,1050
2015-07-13 09:50:00+02:00,130.5,130.8,130.5,130.8,369
2015-07-13 09:55:00+02:00,131.0,131.0,130.8,130.8,895
2015-07-13 10:00:00+02:00,130.5,130.9,130.5,130.9,1100
2015-07-13 10:05:00+02:00,130.9,130.9,130.5,130.5,205
2015-07-13 10:10:00+02:00,130.5,130.5,130.5,130.5,80
2015-07-13 10:15:00+02:00,130.6,130.9,130.6,130.9,324
2015-07-13 10:25:00+02:00,130.8,130.8,130.8,130.8,1000
2015-07-13 10:30:00+02:00,130.7,130.7,130.7,130.7,25
2015-07-13 10:35:00+02:00,130.3,130.7,130.0,130.0,278
2015-07-13 10:45:00+02:00,130.7,130.8,130.7,130.8,515
2015-07-13 10:50:00+02:00,130.8,130.8,130.8,130.8,2115
2015-07-13 10:55:00+02:00,130.8,130.8,130.8,130.8,250
2015-07-13 11:05:00+02:00,130.3,130.5,130.1,130.5,9357
2015-07-13 11:10:00+02:00,130.1,130.1,130.1,130.1,90
2015-07-13 11:15:00+02:00,130.1,130.1,130.1,130.1,140
